kind,id,phase,seq,verb,actor,target,label,done,check_by,governs,role,path,mode,reads
step,P3.decisions,3,30,write,AG,LD,write the locked decisions,"locked-decisions.md exists with a row per answer tracing to a source, no decision left open, and supersessions recorded rather than silently overwritten",script,qa-to-spec-traceability.md,,,,
step,P3.concerns,3,40,write,AG,CONC,record any risk-accepted decision,a risk-accepted decision has a concern entry that its locked-decision row cites,script,future-development-concerns.md,,,,
step,P3.accept-stories,3,50,write,AG,STORY,accept the job stories,"every story index row reads accepted, or names the owner of a still-open question",script,job-story/SKILL.md,,,,
step,P3.spec,3,60,write,AG,SPEC,write the spec,"spec.md exists, links locked-decisions.md rather than repeating it, and cites the stories' acceptance criteria rather than restating or amending them",script,spec-writing rule,,,,
step,P3.spec-submit,3,65,notify,AG,REV,submit the spec to its reviewer,"the spec - or an addendum when the reviewer already authored the spec - was actually delivered to them, pushed and PR'd where a shared wiki is the review surface rather than only written locally; or recorded not-applicable naming who owns the spec and why no review is owed",human,spec-writing rule,,,,
step,P3.test-plan,3,70,write,AG,TP,refine the test plan,test-plan.md status reads refined and each assertion maps to a criterion,script,test-plan-artifact.md,,,,
step,P3.session-log,3,75,write,AG,CLOG,write the changelog session log,"the changelog has a session log entry naming the decisions locked and the spec written, dated in UTC",script,ticket-changelog rule,,,,
step,P3.advance,3,80,notify,AG,U,notify and hand off to Phase 4,the handoff block was emitted verbatim,human,agent-completion-notification rule,,,,
phase,P4,4,0,,,,Prep for implementation,,,SKILL.md Phase 4,,,Plan,"the spec, the report's handoff table and the test plan are already in the folder; new-branch-get-started.md and the build-implementation-guardrails rule"
step,P4.impl-plan,4,10,stage,AG,IMPL,stage the implementation plan,"the plan carries ordered steps, each traced to the spec, the report or the test plan AND to an acceptance criterion",human,SKILL.md Phase 4,,,,
phase,P5,5,0,,,,Implement,,,SKILL.md Phase 5,,,Working,"the approved plan, the test plan, the touched repo's own rules, testing-implementation-artifact.md, pull-request-workflow.md, git-commit-workflow rule, pr-review-patterns.md"
step,P5.impl-plan,5,10,write,AG,IMPL,write the implementation plan,implementation-plan.md is present in the ticket folder,script,SKILL.md Phase 5,,,,
step,P5.spec-approved,5,20,read,AG,REV,confirm the reviewer approved the spec,"the reviewer's response is recorded in the ledger with its form and date - a merged PR, a comment, or an explicit go-ahead - or a waiver naming who authorised proceeding without it and what risk that carries; no product code is written while this is unanswered",human,SKILL.md Phase 5,,,,
step,P5.code,5,30,write,AG,CODE,write the code,"the change is implemented per the approved plan, and the refined test plan was already in place before any code was written",human,build-implementation-guardrails rule,,,,
step,P5.self-review,5,40,run,AG,CODE,run the self-review checklist,every checklist item was checked against the diff before the tests ran,human,pr-review-patterns.md,,,,
step,P5.run-tests,5,50,run,AG,CODE,run the test plan scenarios,"every scenario ran and produced an actually observed result - a run, a manual check or a passing suite - never a claim of what should happen",human,test-plan-artifact.md,,,,
step,P5.results,5,60,write,AG,TP,write the test results,"test-plan.md status reads complete, or blocked items carry reason, risk and follow-up",script,test-plan-artifact.md,,,,
step,P5.dnu,5,70,write,AG,STORY,move superseded stories to dnu/,no superseded story file remains outside dnu/,script,job-story/SKILL.md,,,,
step,P5.testing-impl,5,80,write,AG,TI,write the testing-implementation doc,"testing-implementation.md names each scenario in dev-legible terms, flags newly-uncovered ones, and hangs every change off the scenario that forced it",script,testing-implementation-artifact.md,,,,
step,P5.session-log,5,90,write,AG,CLOG,write the changelog session log,the changelog has a session log entry for this work,script,ticket-changelog rule,,,,
step,P5.gates,5,100,run,AG,CODE,"run audit, then lint, then tests","all three ran in that order and passed before the commit, with results reported as a table giving command, scope and outcome",human,git-commit-workflow rule,,,,
step,P5.pr,5,110,write,AG,PR,write the PR body and open the PR,"pr-draft.md carries the description, test evidence and commit hash, and the PR is open",human,pull-request-workflow.md,,,,
step,P5.advance,5,130,notify,AG,U,notify and hand off to Phase 6,the handoff block was emitted verbatim,human,agent-completion-notification rule,,,,
phase,P6,6,0,,,,Wrap up,,,SKILL.md Phase 6,,,Working,"why-these-changes.md, cleanup-candidates.md, agent-completion-notification rule"
step,P6.why,6,10,write,AG,WHY,write the why doc review,"why-these-changes.md has a categorized change breakdown, Scope, Net and Verified",script,why-these-changes.md,,,,
step,P6.close-stories,6,20,write,AG,STORY,close the job stories,every story index row reads accepted or superseded,script,job-story/SKILL.md,,,,
step,P6.close,6,30,write,AG,LEDGER,close the ledger,"orchestration.md Phase 6 reads done, Resume reads complete, and the cruft check is recorded",script,SKILL.md Phase 6,,,,
step,P6.session-log,6,35,write,AG,CLOG,write the changelog session log,"the changelog has a closing session log entry, and Current state reflects what shipped",script,ticket-changelog rule,,,,
step,P6.summary,6,40,notify,AG,U,give the review summary and hand back,each acceptance criterion was walked against what shipped citing the results log,human,agent-completion-notification rule,,,,
